#type,time,ch,ticks,l,fL,en,f,fStamp,v,o,scale,timbre,mode,hwEnvOn,hwEnvShape,hwEnvPeriod,noisePeriod,fCtrlA,fCtrlB,wNCtrl,vVCtrl,aVCtrl,envPCtrlL,envPCtrlM,envShape,ioParallel1,ioParallel2,vDiff,oDiff,cnt
aVC,3.047233560090735,2,183,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,3.064761904761937,2,184,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.0647845804988987,2,184,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.0648299319728216,2,184,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,3.0805215419501466,2,185,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,3.097210884353775,2,186,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,3.113922902494365,2,187,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,3.1306575963719165,2,188,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,3.147346938775545,2,189,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,3.164421768707518,2,190,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.164467120181441,2,190,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.164512471655364,2,190,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,3.180657596371918,2,191,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,3.1973469387755467,2,192,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,3.2140589569161366,2,193,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,3.2306575963719193,2,194,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,3.247346938775548,2,195,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,3.2647392290249813,2,196,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.2647619047619427,2,196,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.2648072562358657,2,196,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,3.2807482993197667,2,197,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,3.297528344671241,2,198,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,3.314240362811831,2,199,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,3.330793650793691,2,200,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,3.3474829931973193,2,201,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,3.364648526077138,2,202,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.364693877551061,2,202,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.364739229024984,2,202,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,3.3808843537415383,2,203,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,3.397573696145167,2,204,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,3.4142630385487953,2,205,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,3.430952380952424,2,206,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,3.4476417233560523,2,207,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,3.4662811791383654,2,208,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.4663265306122883,2,208,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.46634920634925,2,208,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
wNC,3.481859410430883,2,209,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,31,184,10,11,0,0,0,0,0,0,0,2
aVC,3.497868480725668,2,210,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,31,176,9,11,0,0,0,0,0,0,0,3
aVC,3.514625850340181,2,211,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,31,176,8,11,0,0,0,0,0,0,0,4
aVC,3.5312698412698866,2,212,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,31,176,7,11,0,0,0,0,0,0,0,5
aVC,3.547845804988708,2,213,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,31,176,6,11,0,0,0,0,0,0,0,6
fCA,3.5649433106576423,2,214,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,31,176,6,11,0,0,0,0,-1,0,0,1
fCB,3.564988662131565,2,214,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,31,176,6,11,0,0,0,0,0,0,0,2
aVC,3.565034013605488,2,214,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,31,176,11,11,0,0,0,0,1,0,0,1
aVC,3.5809977324263507,2,215,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,31,176,10,11,0,0,0,0,0,0,0,2
aVC,3.597687074829979,2,216,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,31,176,9,11,0,0,0,0,0,0,0,3
wNC,3.614444444444492,2,217,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,29,176,8,11,0,0,0,0,0,0,0,4
wNC,3.63081632653066,2,218,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,26,177,7,11,0,0,0,0,0,0,0,5
wNC,3.64752834467125,2,219,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,23,177,6,11,0,0,0,0,0,0,0,6
fCA,3.6650113378685294,2,220,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,23,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.665034013605491,2,220,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,23,177,6,11,0,0,0,0,0,0,0,2
wNC,3.665147392290298,2,220,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,19,177,11,11,0,0,0,0,1,0,0,1
wNC,3.6808616780045846,2,221,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,177,10,11,0,0,0,0,0,0,0,2
wNC,3.6974829931973288,2,222,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,12,177,9,11,0,0,0,0,0,0,0,3
wNC,3.714013605442227,2,223,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,9,177,8,11,0,0,0,0,0,0,0,4
wNC,3.7310657596372385,2,224,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,6,177,7,11,0,0,0,0,0,0,0,5
wNC,3.747369614512522,2,225,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,3,177,6,11,0,0,0,0,0,0,0,6
fCA,3.7644671201814566,2,226,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,3,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.7645124716553795,2,226,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,3,177,6,11,0,0,0,0,0,0,0,2
wNC,3.764625850340187,2,226,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,1,177,11,11,0,0,0,0,1,0,0,1
wNC,3.780884353741548,2,227,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,4,177,10,11,0,0,0,0,0,0,0,2
aVC,3.7970294784581013,2,228,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,4,177,9,11,0,0,0,0,0,0,0,3
aVC,3.8137868480726143,2,229,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,4,177,8,11,0,0,0,0,0,0,0,4
aVC,3.8301587301587823,2,230,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,4,177,7,11,0,0,0,0,0,0,0,5
aVC,3.846666666666719,2,231,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,4,177,6,11,0,0,0,0,0,0,0,6
fCA,3.8642176870748823,2,232,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,4,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.864240362811844,2,232,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,4,177,6,11,0,0,0,0,0,0,0,2
aVC,3.8642857142857667,2,232,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,4,177,11,11,0,0,0,0,1,0,0,1
aVC,3.8800680272109376,2,233,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,4,177,10,11,0,0,0,0,0,0,0,2
wNC,3.8971882086168335,2,234,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,7,177,9,11,0,0,0,0,0,0,0,3
aVC,3.9134693877551556,2,235,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,7,177,8,11,0,0,0,0,0,0,0,4
aVC,3.9299319727891695,2,236,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,7,177,7,11,0,0,0,0,0,0,0,5
aVC,3.946666666666721,2,237,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,7,177,6,11,0,0,0,0,0,0,0,6
fCA,3.963786848072617,2,238,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,7,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.9638095238095783,2,238,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,7,177,6,11,0,0,0,0,0,0,0,2
aVC,3.9638548752835012,2,238,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,7,177,11,11,0,0,0,0,1,0,0,1
aVC,3.980000000000055,2,239,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,7,177,10,11,0,0,0,0,0,0,0,2
aVC,3.997074829932028,2,240,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,7,177,9,11,0,0,0,0,0,0,0,3
wNC,4.01383219954654,2,241,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,11,177,8,11,0,0,0,0,0,0,0,4
aVC,4.030068027210938,2,242,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,11,177,7,11,0,0,0,0,0,0,0,5
aVC,4.046780045351528,2,243,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,11,177,6,11,0,0,0,0,0,0,0,6
fCA,4.065056689342457,2,244,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,11,177,6,11,0,0,0,0,-1,0,0,1
fCB,4.065079365079418,2,244,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,11,177,6,11,0,0,0,0,0,0,0,2
aVC,4.065124716553341,2,244,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,11,177,11,11,0,0,0,0,1,0,0,1
aVC,4.080068027210936,2,245,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,11,177,10,11,0,0,0,0,0,0,0,2
aVC,4.0965079365079875,2,246,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,11,177,9,11,0,0,0,0,0,0,0,3
aVC,4.113083900226807,2,247,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,11,177,8,11,0,0,0,0,0,0,0,4
wNC,4.13034013605447,2,248,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,14,177,7,11,0,0,0,0,0,0,0,5
aVC,4.1464399092971,2,249,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,14,177,6,11,0,0,0,0,0,0,0,6
fCA,4.163605442176917,2,250,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,14,177,6,11,0,0,0,0,-1,0,0,1
fCB,4.16365079365084,2,250,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,14,177,6,11,0,0,0,0,0,0,0,2
aVC,4.163696145124763,2,250,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,14,177,11,11,0,0,0,0,1,0,0,1
aVC,4.179841269841315,2,251,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,14,177,10,11,0,0,0,0,0,0,0,2
aVC,4.196530612244942,2,252,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,14,177,9,11,0,0,0,0,0,0,0,3
aVC,4.213106575963763,2,253,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,14,177,8,11,0,0,0,0,0,0,0,4
aVC,4.229523809523853,2,254,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,14,177,7,11,0,0,0,0,0,0,0,5
wNC,4.246666666666708,2,255,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,16,177,6,11,0,0,0,0,0,0,0,6
fCA,4.263718820861719,2,256,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,16,177,6,11,0,0,0,0,-1,0,0,1
fCB,4.263764172335642,2,256,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,16,177,6,11,0,0,0,0,0,0,0,2
aVC,4.263809523809565,2,256,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,177,11,11,0,0,0,0,1,0,0,1
aVC,4.278979591836776,2,257,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,179,10,11,0,0,0,0,0,0,0,2
aVC,4.295668934240403,2,258,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,179,9,11,0,0,0,0,0,0,0,3
aVC,4.312380952380993,2,259,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,179,8,11,0,0,0,0,0,0,0,4
aVC,4.329024943310698,2,260,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,179,7,11,0,0,0,0,0,0,0,5
aVC,4.345714285714326,2,261,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,16,179,6,11,0,0,0,0,0,0,0,6
fCA,4.36297052154199,2,262,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,16,179,6,11,0,0,0,0,-1,0,0,1
fCB,4.363015873015913,2,262,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,16,179,6,11,0,0,0,0,0,0,0,2
aVC,4.363061224489836,2,262,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,179,11,11,0,0,0,0,1,0,0,1
aVC,4.3789342403628515,2,263,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,179,10,11,0,0,0,0,0,0,0,2
aVC,4.395623582766479,2,264,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,179,9,11,0,0,0,0,0,0,0,3
aVC,4.412335600907069,2,265,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,179,8,11,0,0,0,0,0,0,0,4
aVC,4.428934240362851,2,266,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,179,7,11,0,0,0,0,0,0,0,5
aVC,4.44562358276648,2,267,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,16,179,6,11,0,0,0,0,0,0,0,6
fCA,4.463015873015913,2,268,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,16,179,6,11,0,0,0,0,-1,0,0,1
fCB,4.463038548752874,2,268,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,16,179,6,11,0,0,0,0,0,0,0,2
aVC,4.463083900226797,2,268,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,179,11,11,0,0,0,0,1,0,0,1
aVC,4.478843537415005,2,269,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,179,10,11,0,0,0,0,0,0,0,2
aVC,4.495238095238134,2,270,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,9,11,0,0,0,0,0,0,0,3
aVC,4.511950113378724,2,271,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,8,11,0,0,0,0,0,0,0,4
aVC,4.5285941043084295,2,272,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,7,11,0,0,0,0,0,0,0,5
aVC,4.545283446712058,2,273,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,0,0,0,6
fCA,4.562448979591877,2,274,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,16,187,6,11,0,0,0,0,-1,0,0,1
fCB,4.5624943310658,2,274,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,16,187,6,11,0,0,0,0,0,0,0,2
aVC,4.562539682539723,2,274,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,187,11,11,0,0,0,0,1,0,0,1
aVC,4.578684807256276,2,275,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,187,10,11,0,0,0,0,0,0,0,2
aVC,4.5953741496599045,2,276,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,187,9,11,0,0,0,0,0,0,0,3
aVC,4.612063492063533,2,277,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,187,8,11,0,0,0,0,0,0,0,4
aVC,4.628752834467161,2,278,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,16,187,7,11,0,0,0,0,0,0,0,5
aVC,4.645442176870787,2,279,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,16,187,6,11,0,0,0,0,0,0,0,6
fCA,4.664285714285753,2,280,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,16,187,6,11,0,0,0,0,-1,0,0,1
fCB,4.664331065759676,2,280,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,0,0,0,2
aVC,4.664376417233599,2,280,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,11,11,0,0,0,0,1,0,0,1
aVC,4.678843537415003,2,281,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,10,11,0,0,0,0,0,0,0,2
aVC,4.695555555555592,2,282,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,9,11,0,0,0,0,0,0,0,3
aVC,4.712312925170104,2,283,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,8,11,0,0,0,0,0,0,0,4
aVC,4.728956916099808,2,284,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,7,11,0,0,0,0,0,0,0,5
aVC,4.7456462585034345,2,285,1,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,0,0,0,6
aVC,4.763378684807289,2,286,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,11,11,0,0,0,0,0,0,0,7
aVC,4.779047619047652,2,287,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,10,11,0,0,0,0,0,0,0,8
aVC,4.795736961451279,2,288,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,9,11,0,0,0,0,0,0,0,9
aVC,4.812448979591869,2,289,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,8,11,0,0,0,0,0,0,0,10
aVC,4.8290249433106895,2,290,58,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,7,11,0,0,0,0,57,0,0,1
aVC,5.796870748299349,2,348,1,{},6,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,-57,0,0,1
aVC,5.813560090702977,2,349,1,{},5,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,5,11,0,0,0,0,0,0,0,2
aVC,5.830272108843567,2,350,1,{},4,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,16,187,4,11,0,0,0,0,0,0,0,3
aVC,5.846961451247194,2,351,1,{},3,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,16,187,3,11,0,0,0,0,0,0,0,4
fCA,5.86378684807259,2,352,0,{},3,{},3328,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,13,16,187,3,11,0,0,0,0,-1,0,0,1
fCB,5.863832199546513,2,352,0,{},3,{},0,0,1,r,1,0,-3,0,0,{},{},{},{},{},{},{},0,0,16,187,3,11,0,0,0,0,0,0,0,2
mode,5.863877551020436,2,352,-352,-,0,0,0,0,1,r,-1,{},0,0,1573,16,{},{},{},{},{},{},0,0,16,191,0,11,0,0,0,0,-352,0,0,1
fCA,0.00022675736961451246,2,0,0,0,1,80,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},80,0,0,187,0,11,0,0,0,0,352,0,0,1
fCB,0.0002494331065759637,2,0,0,0,1,336,80,0,6,f,-1,{},0,0,1573,0,{},{},{},{},{},{},80,1,0,187,0,11,0,0,0,0,0,0,5,2
mode,0.0002947845804988662,2,0,4,-,1,336,336,10,4,e,-1,{},0,0,1573,0,{},{},{},{},{},{},80,1,0,187,10,11,0,0,0,0,4,10,-2,1
fCA,0.06337868480725624,2,4,4,4,1,448,336,10,4,e,-1,{},0,0,1573,0,{},{},{},{},{},{},192,1,0,187,10,11,0,0,0,0,0,0,0,1
fCA,0.12993197278911564,2,8,4,4,1,336,448,10,3,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,1,0,187,10,11,0,0,0,0,0,0,-1,2
fCA,0.1965532879818594,2,12,4,4,1,296,336,10,4,e,-1,{},0,0,1573,0,{},{},{},{},{},{},40,1,0,187,10,11,0,0,0,0,0,0,1,3
fCA,0.263469387755102,2,16,4,4,1,448,296,10,4,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},192,1,0,187,10,11,0,0,0,0,0,0,0,4
fCA,0.33024943310657584,2,20,4,4,1,296,448,10,3,b,-1,{},0,0,1573,0,{},{},{},{},{},{},40,1,0,187,10,11,0,0,0,0,0,0,-1,5
fCA,0.39693877551020396,2,24,0,4,1,424,296,10,4,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},168,1,0,187,10,11,0,0,0,0,-4,0,1,1
fCB,0.3969614512471654,2,24,4,0,1,168,424,10,4,c,-1,{},0,0,1573,0,{},{},{},{},{},{},168,0,0,187,10,11,0,0,0,0,4,0,0,1
fCA,0.4635374149659862,2,28,4,4,1,224,168,10,5,e,-1,{},0,0,1573,0,{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,0,0,1,2
